City,Country,Code
Abu Musa,Iran,OIBA
Alexandria,United States of America,KAEX
Akureyri,Iceland,BIAR
San Rafael,Argentina,SAMR
Port Alfred,South Africa,FAPA
Colorado Springs,United States of America,KAFF
Amalfi,Colombia,SKAM
Alta Floresta,Brazil,SBAT
Jaffrey,United States of America,KAFN
Afton,United States of America,KAFO
,Papua New Guinea,
Zarafshan,Uzbekistan,UTSN
Bila,Solomon Islands,AGAF
Fort Worth,United States of America,KAFW
Afyonkarahisar,Turkey,LTAH
Sabzevar,Iran,OIMS
Agadir (Temsia),Morocco,GMAD
Augsburg,Germany,EDMA
Pittsburgh,United States of America,KAGC
Anggi-Papua Island,Indonesia,
Wangerooge,Germany,EDWG
Agen/La Garenne,France,LFBA
Angoram,Papua New Guinea,
Ängelholm,Sweden,ESTA
Wageningen,Suriname,SMWA
Aguni,Japan,RORA
Kagua,Papua New Guinea,
,Papua New Guinea,
Magnolia,United States of America,KAGO
Málaga,Spain,LEMG
Agra,India,VIAG
Augusta,United States of America,KAGS
Ciudad del Este,Paraguay,SGES
Aguascalientes,Mexico,MMAS
Acarigua,Venezuela,SVAC
Agnew,Australia,
Agatti,India,VOAT
Argyle Downs,Australia,
Aggeneys,South Africa,FAAG
Abha,Saudi Arabia,OEAB
Herlong,United States of America,KAHC
Ardmore,United States of America,
Ahe Atoll,French Polynesia,NTHE
Arapahoe,United States of America,
Amery,United States of America,KAHH
Amahai,Indonesia,WAPA
Ngawa (Hongyuan),China,
Aishalton,Guyana,SYAH
Ashland,United States of America,
Athens,United States of America,KAHN
Alghero,Italy,LIEA
Ahuas,Honduras,MHAH
Al Hoceima,Morocco,GMTA
Ambatolahy,Madagascar,
L'Alpe d'Huez,France,LFHU
Alliance,United States of America,KAIA
Bigatyelang Island,Marshall Islands,
Anderson,United States of America,KAID
Aiome,Papua New Guinea,
Assis,Brazil,SNAX
Yalinga,Central African Republic,FEFY
Aiambak,Papua New Guinea,
Ali-Sabieh,Djibouti,HDAS
Aiken,United States of America,KAIK
Isla Lorenzo Bello,Panama,
Ailuk Island,Marshall Islands,
Wainwright,United States of America,PAWI
Atlantic,United States of America,KAIO
Adampur,India,VIAX
Aripuanã,Brazil,SWRP
Arorae Island,Kiribati,NGTR
Aitutaki,Cook Islands,NCAI
Atiu Island,Cook Islands,NCAT
Aliceville,United States of America,KAIV
Ai-Ais,Namibia,FYAA
Kaiser Lake Ozark,United States of America,KAIZ
Ajaccio/Napoléon Bonaparte,France,LFKJ
Al-Jawf,Saudi Arabia,OESK
Ağrı,Turkey,LTCO
Akjoujt,Mauritania,GQNJ
Araak,Iran,OIHR
Aizawl (Lengpui),India,VELP
Ouani,Comoros,FMCV
Arvidsjaur,Sweden,ESNX
Mulegé,Mexico,
Aracaju,Brazil,SBAR
Agadez,Niger,DRZA
Ankang (Hanbin),China,ZLAK
Atka,United States of America,PAAK
Akron,United States of America,KAKR
Akola,India,VAAK
Akieni,Gabon,
Kufra,Libya,HLKF
Anguganak,Papua New Guinea,
,Saudi Arabia,OEPS
Akiak,United States of America,PFAK
Higashikagura,Japan,RJEC
Akhiok,United States of America,PAKH
Auckland,New Zealand,NZAA
ZaKouma,Chad,
King Salmon,United States of America,PAKN
Akron,United States of America,KAKO
Anaktuvuk Pass,United States of America,PAKP
Astraksetra,Indonesia,
Akure,Nigeria,DNAK
Auki,Solomon Islands,AGGA
Akrotiri,Cyprus,LCRA
Aksu (Onsu),China,ZWAK
Akulivik,Canada,CYKO
Aghajari,Iran,OIAG
Aktobe,Kazakhstan,UATT
Sittwe,Myanmar,VYSW
Almaty,Kazakhstan,UAAA
Albany,United States of America,KALB
Alicante,Spain,LEAL
Fortaleza,Peru,SPAR
Alpine,United States of America,
Alta,Norway,ENAT
Algiers,Algeria,DAAG
Albany,Australia,YABA
Alice,United States of America,KALI
Alexander Bay,South Africa,FAAB
Villanova d'Albenga (SV),Italy,LIMG
Alamogordo,United States of America,KALM
Alton/St Louis,United States of America,KALN
Waterloo,United States of America,KALO
Aleppo,Syria,OSAP
Alegrete,Brazil,SSLT
Alexandra,New Zealand,NZLX
Alamosa,United States of America,KALS
Alenquer,Brazil,
Caluula,Somalia,HCMA
Walla Walla,United States of America,KALW
Alexander City,United States of America,KALX
Amarillo,United States of America,KAMA
,Madagascar,FMNE
Am Timan,Chad,FTTN
Ahmedabad,India,VAAH
Alto Molocue,Mozambique,
,Papua New Guinea,
Arba Minch,Ethiopia,HAAM
Mataram,Indonesia,WADA
Almenara,Brazil,SNAR
Durango,United States of America,
Amman,Jordan,OJAI
Alma,United States of America,KAMN
Mao,Chad,FTTU
Ampanihy,Madagascar,FMSY
Ambon,Indonesia,WAPP
Amsterdam,Netherlands,EHAM
,Australia,YAMT
Amanab,Papua New Guinea,
Amderma,Russia,ULDD
Ames,United States of America,KAMW
,Australia,YAMM
,Madagascar,
Manurewa,New Zealand,NZAR
Maasai Mara,Kenya,
Anniston,United States of America,KANB
Anchorage,United States of America,PANC
Anderson,United States of America,KAND
"Marcé, Maine-et-Loire",France,LFJR
Antofagasta,Chile,SCFA
Angoulême/Brie/Champniers,France,LFBU
Aniak,United States of America,PANI
Zanaga,Republic of the Congo,FCBZ
Ankara,Turkey,LTAD
Andulo,Angola,
Antsirabe,Madagascar,FMNH
Metlakatla,United States of America,PANT
Angoche,Mozambique,FQAG
Annapolis,United States of America,KANP
Angola,United States of America,KANQ
Antwerp,Belgium,EBAW
Andahuaylas,Peru,SPHY
Osbourn,Antigua and Barbuda,TAPA
Anvik,United States of America,PANV
Ainsworth,United States of America,KANW
Andenes,Norway,ENAN
Anthony,United States of America,KANY
Angus Downs Station,Australia,
,Papua New Guinea,
Nobitz,Germany,EDAC
Abou-Deïa,Chad,
Eskişehir,Turkey,LTBY
Anshan,China,ZYAS
Lima,United States of America,KAOH
Falconara Marittima (AN),Italy,LIPY
Aomori,Japan,RJSA
Karpathos Island,Greece,LGKP
Paso de los Libres,Argentina,SARL
Adam,Oman,
Altoona,United States of America,KAOO
Andoas,Peru,SPAS
Alor Satar,Malaysia,WMKA
Saint-Christophe (AO),Italy,LIMW
Attopeu,Laos,VLAP
Denver,United States of America,KAPA
Apolo,Bolivia,SLAP
Napa,United States of America,KAPC
Naples,United States of America,KAPF
Aberdeen,United States of America,KAPG
Bowling Green,United States of America,KAPH
Apiay,Colombia,SKAP
Burang Town,China,
Apataki,French Polynesia,NTGD
Nampula,Mozambique,FQNP
Alpena,United States of America,KAPN
Carepa,Colombia,SKLC
,Papua New Guinea,
Arapiraca,Brazil,SNAL
April River,Papua New Guinea,
Anápolis,Brazil,SWNS
Jasper,United States of America,KAPT
Apucarana,Brazil,SSAP
Apple Valley,United States of America,KAPV
Apia,Samoa,NSFA
Arapongas,Brazil,SSOG
Alto Parnaíba,Brazil,SNAI
Zapala,Argentina,SAHZ
Araraquara,Brazil,SBAQ
Santa Cruz del Quiché,Guatemala,MGQC
Anqing,China,ZSAQ
Qaisumah,Saudi Arabia,OEPA
Aqaba,Jordan,OJAQ
Arequipa,Peru,SPQU
Girdwood,United States of America,
New Iberia,United States of America,KARA
Ann Arbor,United States of America,KARB
Arctic Village,United States of America,PARC
Kabola,Indonesia,WATM
Arecibo,Puerto Rico,TJAB
Acaricuara,Colombia,
Walnut Ridge,United States of America,KARG
Archangelsk,Russia,ULAA
Arica,Chile,SCAR
Arusha,Tanzania,HTAR
Arly,Burkina Faso,DFER
Armidale,Australia,YARM
Stockholm,Sweden,ESSA
Arboletes,Colombia,
,Papua New Guinea,
Alto Rio Senguerr,Argentina,SAVR
Aragarças,Brazil,SJVO
Watertown,United States of America,KART
Araçatuba,Brazil,SBAU
Woodruff,United States of America,KARV
Arad,Romania,LRAR
Aracati,Brazil,SBAC
Ararat,Australia,YARA
N'zeto,Angola,FNZE
Asab,Eritrea,HHSB
Ashgabat,Turkmenistan,UTAA
Ascensión de Guarayos,Bolivia,SLAS
,Bahamas,MYAF
Aspen,United States of America,KASE
Astrakhan,Russia,URWA
,New Zealand,NZAS
Nashua,United States of America,KASH
Cat Hill,"Saint Helena, Ascension and Tristan da Cunha",FHAW
Amami,Japan,RJKA
Yamoussoukro,Ivory Coast,DIYO
Marshall,United States of America,KASL
Asmara,Eritrea,HHAS
Talladega,United States of America,KASN
Asosa,Ethiopia,HASO
Alice Springs,Australia,YBAS
Austin,United States of America,
Kayseri,Turkey,LTAU
Arathusa,South Africa,FACC
Astoria,United States of America,KAST
Asunción,Paraguay,SGAS
Amboseli National Park,Kenya,HKAM
Aswan,Egypt,HESN
Ashland,United States of America,KASX
Ashley,United States of America,KASY
,Papua New Guinea,
Anta,Peru,SPHZ
Atbara,Sudan,HSAT
Arthur's Town,Bahamas,MYCA
Atoifi,Solomon Islands,AGAT
Antlers,United States of America,
Ambato,Ecuador,SEAM
Kamra,Pakistan,OPMS
Spata-Artemida,Greece,LGAV
Artigas,Uruguay,SUAG
Antsirabe,Madagascar,FMME
Atqasuk,United States of America,PATQ
Atlanta,United States of America,KATL
Altamira,Brazil,SBHT
Namatanai,Papua New Guinea,
Albany,United States of America,KUNI
Aitape,Papua New Guinea,
Amritsar,India,VIAR
Atar,Mauritania,GQPA
Artesia,United States of America,KATS
Atmautluak,United States of America,
Ati,Chad,FTTI
Appleton,United States of America,KATW
Atbasar,Kazakhstan,
Watertown,United States of America,KATY
Asyut,Egypt,HEAT
Oranjestad,Aruba,TNCA
Arauca,Colombia,SKUC
,Australia,YAGD
Ras Abu Rudeis,Egypt,
"Appoigny, Yonne",France,LFLA
Augusta,United States of America,KAUG
Abu Dhabi,United Arab Emirates,OMAA
Aua Island,Papua New Guinea,
Ambunti,Papua New Guinea,
Alakanuk,United States of America,PAUK
Aur Atoll,Marshall Islands,
Austin,United States of America,KAUM
Auburn,United States of America,KAUN
Auburn,United States of America,KAUO
,Papua New Guinea,
Hiva Oa Island,French Polynesia,NTMN
Aurillac,France,LFLW
Austin,United States of America,KAUS
Vila,East Timor,WPAT
Aurukun,Australia,YAUR
Aumo,Papua New Guinea,
Wausau,United States of America,KAUW
Araguaína,Brazil,SWGN
Anatom Island,Vanuatu,NVVA
Chicago/Aurora,United States of America,KARR
Anshun (Xixiu),China,ZUAS
Aviano (PN),Italy,LIPA
,Australia,YAUV
Ciro Redondo,Cuba,MUCA
Arvaikheer,Mongolia,ZMAH
Asheville,United States of America,KAVL
"Avignon, Vaucluse",France,LFMV
Avon Park,United States of America,KAVO
Wilkes-Barre/Scranton,United States of America,KAVP
Vila Franca de Xira,Portugal,LPAR
,Solomon Islands,AGGJ
Lara,Australia,YMAV
Marana,United States of America,KAVQ
Avalon,United States of America,KAVX
Hawassa,Ethiopia,HALA
Awaba,Papua New Guinea,
Aniwa,Vanuatu,NVVB
Wonga Wongué Presidential Reserve,Gabon,
Wake Island,United States Minor Outlying Islands,PWAK
West Memphis,United States of America,KAWM
,Australia,YADS
,Australia,YAUS
Ahvaz,Iran,OIAW
The Valley,Anguilla,TQPF
Alexandria Bay,United States of America,
,Australia,YAMC
Alexandroupolis,Greece,LGAL
Xanxerê,Brazil,SSXX
Bayanhot,China,
Algona,United States of America,KAXA
Amakusa,Japan,RJDA
Ataq,Yemen,OYAT
,Australia,YALX
Armenia,Colombia,SKAR
Alexandria,United States of America,KAXN
Spring Point,Bahamas,MYAP
,French Polynesia,NTGU
Altus,United States of America,KAXS
Akita,Japan,RJSK
Axum,Ethiopia,HAAX
Wapakoneta,United States of America,KAXV
Angel Fire,United States of America,KAXX
Ayapel,Colombia,
Ayacucho,Colombia,
Alroy Downs,Australia,
San Vicente Del Caguán,Colombia,SKYA
Yari,Colombia,
Faizabad,India,
Arkalyk,Kazakhstan,UAUR
,Australia,YANL
Anyang,China,ZHAY
Ayolas,Paraguay,SGAY
Ayacucho,Peru,SPHO
Yulara,Australia,YAYE
Ayr,Australia,YAYR
Waycross,United States of America,KAYS
Antalya,Turkey,LTAI
Aiyura Valley,Papua New Guinea,
Ayawasi,Indonesia,
Atalaya,Peru,SPAY
Mesa,United States of America,KIWA
,Papua New Guinea,
Yazd,Iran,OIYY
Apatzingán,Mexico,
Abu Dhabi,United Arab Emirates,OMAD
Sapezal,Brazil,SWTU
Andizhan,Uzbekistan,UTKA
Kalamazoo,United States of America,KAZO
Atizapán de Zaragoza,Mexico,MMJC
Adrar,Algeria,DAUA
Samana,Dominican Republic,MDCY
Zapatoca,Colombia,
Ambriz,Angola,FNAM
"Bialla, Matalilu, Ewase",Papua New Guinea,
Beale Air Force Base,United States of America,KBAB
Barranca De Upia,Colombia,
Bossier City,United States of America,KBAD
Le Castellet,France,LFMR
Westfield,United States of America,KBAF
Baguio City,Philippines,RPUB
Manama,Bahrain,OBBI
Punta Arenas,Costa Rica,MRBA
Unea Island,Papua New Guinea,
Batman,Turkey,LTCJ
Battle Mountain,United States of America,KBAM
Basongo,Democratic Republic of the Congo,FZVR
Ban Mak Khaen,Thailand,VTED
Barranquilla,Colombia,SKBQ
Qionghai (Basuo),China,ZJQH
Ballalae,Solomon Islands,AGGE
Barretos,Brazil,SBBT
Bauru,Brazil,SBBU
Baotou,China,ZBOW
Barnaul,Russia,UNBB
Tăuții-Măgherăuș,Romania,LRBM
Barcelos,Brazil,SWBC
Balmaceda,Chile,SCBA
Benson,United States of America,KBBB
Bay City,United States of America,KBYY
Brady,United States of America,KBBD
Butaritari,Kiribati,NGTU
Barth,Germany,EDBH
Bhubaneswar,India,VEBS
Bitburg,Germany,EDRB
Kasane,Botswana,FBKE
,Australia,YLLE
Battambang,Cambodia,VDBG
Bario,Malaysia,WBGZ
Berbera,Somalia,HCMI
Bembridge,United Kingdom,EGHJ
Codrington,Antigua and Barbuda,TAPH
Basse-Terre,Guadeloupe,TFFB
"Camberley, Surrey",United Kingdom,EGLK
Berbérati,Central African Republic,FEFT
Bucharest,Romania,LRBS
Grand-Béréby,Ivory Coast,DIGN
Broken Bow,United States of America,KBBW
Philadelphia,United States of America,KLOM
Bambari,Central African Republic,FEFM
Zambezi,Zambia,FLZB
Baracoa,Cuba,MUBA
Blacksburg,United States of America,KBCB
Bear Creek,United States of America,
Bacolod City,Philippines,RPVB
Bryce Canyon,United States of America,KBCE
Bouca,Central African Republic,FEGU
Kumaka,Guyana,
Baucau,East Timor,WPEC
Barcaldine,Australia,YBAR
,Australia,YBWR
Pococi,Costa Rica,MRBC
Bacău,Romania,LRBC
Barcelona,Spain,LEBL
Baco,Ethiopia,HABC
Bambu,Papua New Guinea,
Brak,Libya,
Boca do Acre,Brazil,SWNK
Belle Chasse,United States of America,
Boca Raton,United States of America,KBCT
Bauchi,Nigeria,DNBC
Belmopan,Belize,
Benguera Island,Mozambique,
Beloretsk,Russia,UWUB
Bickerton Island,Australia,
Hamilton,Bermuda,TXKF
Bundaberg,Australia,YBUD
Barra do Corda,Brazil,SNBC
Badu Island,Australia,YBAU
Baudette,United States of America,KBDE
Bradford,United States of America,
Blanding,United States of America,KBDG
Bandar Lengeh,Iran,OIBL
Bird Island,Seychelles,FSSB
Landasan Ulin,Indonesia,WAOO
Bondoukou,Ivory Coast,DIBU
Hartford,United States of America,KBDL
Bandırma,Turkey,LTBG
Badin,Pakistan,OPTH
Bandung,Indonesia,WICC
Bhadrapur,Nepal,VNCG
Vadodara,India,VABO
Bridgeport,United States of America,KBDR
Brindisi,Italy,LIBR
Gbadolite,Democratic Republic of the Congo,FZFD
Målselv,Norway,ENDU
Moba,Democratic Republic of the Congo,FZRB
,Australia,YBDF
Broadus,United States of America,
Bandon,United States of America,
,Papua New Guinea,
Balivanich,United Kingdom,EGPL
Wichita,United States of America,KBEC
Bedford,United States of America,KBED
Dampier Peninsula,Australia,YBGB
Bluefileds,Nicaragua,MNBL
Belgrade,Serbia,LYBE
Benton Harbor,United States of America,KBEH
Beica,Ethiopia,HABE
Tanjung Redeb - Borneo Island,Indonesia,WALK
Bareilly,India,VIBY
Belém,Brazil,SBBE
Oulad Yaich,Morocco,GMMD
Benina,Libya,HLLB
Bellary,India,VOBI
"Bury Saint Edmunds, Suffolk",United Kingdom,EGXH
Berlin,Germany,EDDB
Brest/Guipavas,France,LFRB
Bethel,United States of America,PABE
,Australia,YBIE
Beersheba,Israel,LLBS
Beira,Mozambique,FQBR
Benson,United Kingdom,EGUB
Beirut,Lebanon,OLBA
Beru,Kiribati,NGBR
Bahía Negra,Paraguay,
,Australia,YBMD
Bradford,United States of America,KBFD
Bielefeld,Germany,EDLI
Scottsbluff,United States of America,KBFF
Bullfrog,United States of America,
Curitiba,Brazil,SBBI
Seattle,United States of America,KBFI
Bijie,China,ZUBJ
Aurora,United States of America,KBKF
Bakersfield,United States of America,KBFL
Mobile,United States of America,KBFM
Bloemfontain,South Africa,FABL
Chiredzi,Zimbabwe,FVCZ
Beaver Falls,United States of America,KBVI
Puerto Piña,Panama,
Bedford,United States of America,KBFR
Belfast,United Kingdom,EGAA
Beaufort,United States of America,KARW
Bengbu,China,ZSBB
Buriram,Thailand,VTUO
Sidi Bel Abbès,Algeria,DAOS
Bafoussam,Cameroon,FKKU
Bucaramanga,Colombia,SKBG
Booue,Gabon,FOGB
Bragança,Portugal,LPBG
Borger,United States of America,KBGD
Bainbridge,United States of America,KBGE
Bangui,Central African Republic,FEFF
Bingöl,Turkey,
Boghe,Mauritania,GQNE
Bridgetown,Barbados,TBPB
Borgarfjörður eystri,Iceland,BIBF
Big Creek,Belize,
Baglung,Nepal,VNBL
Binghamton,United States of America,KBGM
Belaya Gora,Russia,UESG
Bergen,Norway,ENBR
Big Lake,United States of America,PAGQ
Bangor,United States of America,KBGR
Bagdad,United States of America,
Bangassou,Central African Republic,FEFG
Bento Gonçalves,Brazil,SSBG
Baghdad,Iraq,ORBI
Bagé,Brazil,SBBG
Orio al Serio (BG),Italy,LIME
Braga,Portugal,LPBR
Bahía de Caraquez,Ecuador,SESV
Bar Harbor,United States of America,KBHB
Bhurban,Pakistan,
Belfast,United Kingdom,EGAC
Blenheim,New Zealand,NZWB
Brus Laguna,Honduras,MHBL
Bisha,Saudi Arabia,OEBH
Bahia Blanca,Argentina,SAZB
Bhuj,India,VABJ
Bukhara,Uzbekistan,UTSB
Ensenada,Mexico,
Birmingham,United States of America,KBHM
Beihan,Yemen,OYBN
Bhopal,India,VABP
Bhojpur,Nepal,VNBJ
Broken Hill,Australia,YBHI
Bharatpur,Nepal,VNBP
Bathurst,Australia,YBTH
Brighton Downs,Australia,
Bhavnagar,India,VABV
Bahawalpur,Pakistan,OPBW
Bhagatanwala,Pakistan,OPBG
"Birmingham, West Midlands",United Kingdom,EGBB
Beihai (Yinhai),China,ZGBH
Bastia/Poretta,France,LFKB
Baidoa,Somalia,HCMB
Bangor,France,LFEA
Block Island,United States of America,KBID
Beatrice,United States of America,KBIE
Fort Bliss/El Paso,United States of America,KBIF
Delta Junction Ft Greely,United States of America,PABI
Bishop,United States of America,KBIH
Bikini Atoll,Marshall Islands,
Biak,Indonesia,WABB
Billings,United States of America,KBIL
South Bimini,Bahamas,MYBS
Bamyan,Afghanistan,OABN
Bilbao,Spain,LEBB
,Australia,YBWM
Biarritz/Anglet/Bayonne,France,LFBZ
Biratnagar,Nepal,VNVT
Bismarck,United States of America,KBIS
Baitadi,Nepal,VNBT
Bildudalur,Iceland,BIBD
Bria,Central African Republic,FEFR
,Australia,YBIL
Biloxi,United States of America,KBIX
Bisho,South Africa,FABE
Béjaïa,Algeria,DAAE
Bojnord,Iran,OIMN
Denver,United States of America,KBJC
Bakkafjörður,Iceland,BIBK
Baleela Base Camp,Sudan,
Båtsfjord,Norway,ENBS
Bajhang,Nepal,VNBG
Bemidji,United States of America,KBJI
Wooster,United States of America,KBJJ
Maikoor Island,Indonesia,WAPK
Banjul,Gambia,GBYD
Bujumbura,Burundi,HBBA
Bermejo,Bolivia,SLBJ
Bragança Paulista,Brazil,SBBP
Bahja,Oman,
Bahir Dar,Ethiopia,HABD
Bajura,Nepal,VNBR
Bodrum,Turkey,LTFE
Soa,Indonesia,WATB
Silao,Mexico,MMLO
Zemun,Serbia,LYBT
Badajoz,Spain,LEBZ
Baykit,Russia,UNIB
Bikaner,India,VIBK
Buckland,United States of America,PABL
Breckenridge,United States of America,KBKD
Baker City,United States of America,KBKE
Branson,United States of America,KBBG
Kekaha,United States of America,PHBK
Kota Kinabalu,Malaysia,WBKK
Boké,Guinea,GUOK
Bangkok,Thailand,VTBS
Cleveland,United States of America,KBKL
Bakalalan,Malaysia,WBGQ
Balkanabat,Turkmenistan,
Bamako,Mali,GABS
,Australia,YBAW
Blackall,Australia,YBCK
Bokoro,Chad,FTTK
Bengkulu,Indonesia,WIPL
Blackstone,United States of America,KBKT
Betioky,Madagascar,FMSV
Beaver,United States of America,KBKW
Brookings,United States of America,KBKX
Kamakombe,Democratic Republic of the Congo,FZMA
Bukoba,Tanzania,HTBU
Barcelona,Venezuela,SVBC
Panamá City,Panama,MPHO
Bali,Cameroon,FKKG
Boulder City,United States of America,
Borlange,Sweden,ESSD
Bluefield,United States of America,KBLF
Belaga,Malaysia,WBGC
Blythe,United States of America,KBLH
Bellingham,United States of America,KBLI
Batna,Algeria,DABT
Blackpool,United Kingdom,EGNH
Billund,Denmark,EKBI
Belmar/Farmingdale,United States of America,KBLM
,Australia,YBLA
Blönduós,Iceland,BIBL
Bellavista,Peru,SPBL
Bologna,Italy,LIPE
Bangalore,India,VOBL
,Australia,YBLL
,Australia,YBTR
Emigrant Gap,United States of America,KBLU
Belleville,United States of America,KBLV
Beledweyne,Somalia,HCMN
Belluno (BL),Italy,LIDB
Belmullet,Ireland,EIBT
Blantyre,Malawi,FWCL
Stockholm,Sweden,ESSB
Bumba,Democratic Republic of the Congo,FZFU
Brigham City,United States of America,KBMC
Belo sur Tsiribihina,Madagascar,FMML
Broome,Australia,YBRM
Bakouma,Central African Republic,FEGM
Bloomington,United States of America,KBMG
Bomai,Papua New Guinea,
Bloomington/Normal,United States of America,KBMI
Baramita,Guyana,SYBR
Borkum,Germany,EDWR
Berlin,United States of America,KBML
Bitam,Gabon,FOOB
Bamarni,Iraq,ORBB
Banmaw,Myanmar,VYBM
,Australia,YBPI
Bamburi,Kenya,
Baltrum,Germany,EDWZ
Brumado,Brazil,SNBU
Beaumont,United States of America,KBMT
Bima,Indonesia,WADB
Buon Ma Thuot,Vietnam,VVBM
Bordj Badji Mokhtar,Algeria,DATM
Big Mountain,United States of America,PABM
Waala,New Caledonia,NWWC
Bamu,Papua New Guinea,
Nashville,United States of America,KBNA
Boende,Democratic Republic of the Congo,FZGN
Beni,Democratic Republic of the Congo,FZNP
Bandar Abbas,Iran,OIKB
Brisbane,Australia,YBBN
Banning,United States of America,KBNG
Benin,Nigeria,DNBE
Ballina,Australia,YBNA
Barnwell,United States of America,KBNL
Bodinumu,Papua New Guinea,
Brønnøy,Norway,ENBN
Burns,United States of America,KBNO
Bannu,Pakistan,OPBN
Banfora,Burkina Faso,DFOB
Barinas,Venezuela,SVBI
Bundi,Papua New Guinea,
Blumenau,Brazil,SSBL
Boone,United States of America,KBNW
Banja Luka,Bosnia and Herzegovina,LQBK
Anua,Solomon Islands,AGGB
Boma,Democratic Republic of the Congo,FZAJ
Motu Mute,French Polynesia,NTTB
Isla Colón,Panama,MPBO
Bordeaux/Mérignac,France,LFBD
Boundji,Republic of the Congo,FCOB
Bogota,Colombia,SKBO
"Christchurch, Dorset",United Kingdom,EGHH
Boise,United States of America,KBOI
Burgas,Bulgaria,LBBG
Brookings,United States of America,
Mumbai,India,VABB
"Kralendijk, Bonaire",Caribbean Netherlands,TNCB
Bodø,Norway,ENBO
Bouar,Central African Republic,FEFO
Ton Phueng,Laos,
Boston,United States of America,KBOS
Bosset,Papua New Guinea,
"Bourges, Cher",France,LFLD
Boang Island,Papua New Guinea,
Bartow,United States of America,KBOW
,Australia,YBRL
Bobo Dioulasso,Burkina Faso,DFOO
Bozoum,Central African Republic,FEGZ
Bamenda,Cameroon,FKKV
Bapi,Papua New Guinea,
Qinhuangdao (Changli),China,ZBDH
Batuna Mission Station,Solomon Islands,
Barra do Garças,Brazil,SBBW
Bislig,Philippines,RPMF
Big Piney,United States of America,KBPI
Biangabip,Papua New Guinea,
Bole,China,ZWAX
Hyderabad,India,VOHY
Balikpapan,Indonesia,WALL
Porto Seguro,Brazil,SBPS
Beaumont/Port Arthur,United States of America,KBPT
Bangda,China,ZUBD
